Temp.,Smoke ,CO conc.,CO2 conc.,O2 conc.,Fire Label
137.3,0.09,0,0.277,20.976,1
131.4,0.089,0,0.292,20.95,1
124.6,0.091,0,0.277,20.976,1
118,0.09,0,0.261,21.054,1
111.4,0.088,0,0.277,21.002,1
105.3,0.089,0,0.284,20.95,1
100,0.088,0,0.292,21.079,1
95.6,0.089,0,0.261,21.079,1
92.1,0.089,0,0.284,21.054,1
91.8,0.089,0,0.284,20.976,1
95.2,0.089,0,0.277,21.002,1
101.2,0.088,0,0.261,21.079,1
108.3,0.089,0,0.277,21.002,1
115.3,0.089,0,0.261,21.079,1
121.6,0.088,0,0.261,20.976,1
126.8,0.088,0,0.277,21.002,1
130.9,0.089,0,0.261,20.95,1
134.3,0.088,0,0.269,21.079,1
137.4,0.089,0,0.261,20.976,1
139.5,0.088,0,0.284,21.054,1
141.2,0.088,0,0.269,20.924,1
142.8,0.09,0,0.292,21.028,1
144.2,0.089,0,0.284,21.028,1
145,0.09,0,0.284,21.054,1
145.7,0.089,0,0.292,20.95,1
146.5,0.088,0,0.284,21.054,1
147,0.088,0,0.269,21.054,1
147.7,0.089,0,0.277,21.028,1
148.3,0.089,0,0.269,21.054,1
149.2,0.089,0,0.284,21.079,1
149.7,0.09,0,0.261,21.028,1
150.5,0.09,0,0.269,21.002,1
151.3,0.089,0,0.284,21.054,1
152,0.089,0,0.292,21.002,1
152.4,0.09,0,0.261,21.028,1
153.2,0.088,0,0.254,20.976,1
153.5,0.089,0,0.284,20.976,1
154.1,0.089,0,0.284,21.028,1
154.7,0.088,0,0.261,21.054,1
155.3,0.089,0,0.261,20.976,1
155.8,0.088,0,0.277,20.976,1
156,0.089,0,0.277,21.079,1
156.1,0.09,0,0.277,20.976,1
156.5,0.088,0,0.284,20.924,1
156.6,0.089,0,0.261,21.028,1
156.5,0.087,0,0.284,21.028,1
156.6,0.088,0,0.284,21.028,1
157.1,0.09,0,0.292,20.924,1
157.2,0.088,0,0.277,20.976,1
157.2,0.087,0,0.284,21.028,1
157.3,0.089,0,0.277,21.002,1
158,0.089,0,0.254,21.054,1
158.2,0.088,0,0.261,20.976,1
158.5,0.088,0,0.284,20.95,1
159.7,0.088,0,0.277,20.976,1
161.6,0.089,0,0.254,21.054,1
163.6,0.089,0,0.269,21.002,1
165.6,0.09,0,0.277,21.054,1
167.2,0.09,0,0.284,21.002,1
169,0.089,0,0.254,21.028,1
170.3,0.089,0,0.277,21.028,1
171.2,0.089,0,0.277,21.028,1
171.6,0.089,0,0.277,21.002,1
172.1,0.089,0,0.284,21.028,1
172.5,0.089,0,0.292,21.054,1
173,0.088,0,0.277,20.976,1
173.2,0.09,0,0.277,21.054,1
173.5,0.088,0,0.284,20.976,1
174,0.088,0,0.269,21.002,1
174.6,0.088,0,0.277,20.95,1
174.9,0.088,0,0.277,21.054,1
175.5,0.087,0,0.269,21.028,1
175.5,0.087,0,0.254,20.976,1
175.9,0.089,0,0.261,21.079,1
176.2,0.089,0,0.277,21.054,1
176.7,0.089,0,0.269,21.079,1
176.9,0.089,0,0.284,21.079,1
177.1,0.09,0,0.261,21.079,1
177.4,0.088,0,0.277,21.028,1
177.3,0.09,0,0.277,21.054,1
177.3,0.088,0,0.292,20.976,1
177.5,0.09,0,0.269,21.054,1
178.4,0.088,0,0.269,20.976,1
179.8,0.09,0,0.261,21.028,1
181.9,0.09,0,0.284,21.079,1
183.8,0.088,0,0.261,21.079,1
185.4,0.089,0,0.277,21.054,1
186.8,0.088,0,0.261,21.054,1
187.7,0.09,0,0.277,20.976,1
188.8,0.089,0,0.269,21.028,1
189.4,0.09,0,0.269,21.028,1
190.2,0.088,0,0.277,21.002,1
190.5,0.089,0,0.292,21.054,1
191,0.088,0,0.277,21.054,1
191.4,0.087,0,0.284,21.028,1
191.3,0.09,0,0.277,20.976,1
191.4,0.088,0,0.269,21.028,1
191.6,0.09,0,0.284,20.95,1
192.5,0.089,0,0.292,21.054,1
192.6,0.088,0,0.277,21.028,1
193.2,0.09,0,0.284,21.028,1
195.3,0.089,0,0.254,21.002,1
198.2,0.088,0,0.261,21.002,1
200.8,0.089,0,0.284,20.976,1
203.1,0.088,0,0.269,21.079,1
205.2,0.089,0,0.254,21.002,1
206.9,0.089,0,0.277,21.079,1
208.2,0.088,0,0.261,20.95,1
209.1,0.089,0,0.277,20.976,1
209.5,0.089,0,0.261,21.028,1
210.1,0.091,0,0.261,21.054,1
210.3,0.089,0,0.269,21.002,1
210.7,0.088,0,0.277,20.95,1
211.3,0.09,0,0.277,21.028,1
212.8,0.09,0,0.277,21.002,1
215.7,0.09,0,0.284,21.054,1
219,0.089,0,0.284,21.028,1
221.4,0.09,0,0.284,21.054,1
223.5,0.088,0,0.269,21.054,1
225.5,0.089,0,0.269,20.95,1
226.7,0.089,0,0.254,21.028,1
227.7,0.089,0,0.254,20.95,1
228.9,0.089,0,0.277,21.028,1
229.6,0.089,0,0.277,21.028,1
230.6,0.09,0,0.277,21.054,1
230.9,0.089,0,0.269,20.95,1
231.5,0.09,0,0.261,21.002,1
232,0.089,0,0.284,21.054,1
232.6,0.089,0,0.269,21.079,1
233,0.091,0,0.277,20.976,1
233,0.088,0,0.261,21.028,1
232.9,0.088,0,0.284,21.002,1
233.2,0.091,0,0.277,20.976,1
233.7,0.091,0,0.269,21.028,1
233.8,0.093,0,0.277,20.95,1
233.7,0.089,0,0.277,20.976,1
234,0.091,0,0.284,21.054,1
234.2,0.089,0,0.269,21.054,1
234.4,0.091,0,0.284,21.079,1
234.5,0.091,0,0.277,21.002,1
235,0.09,0,0.277,21.054,1
235.3,0.091,0,0.284,20.95,1
235.2,0.093,0,0.277,21.002,1
235.3,0.094,0,0.254,21.054,1
235.6,0.096,0,0.277,20.924,1
236.1,0.096,0,0.284,21.054,1
236,0.095,0,0.284,21.028,1
235.9,0.096,0,0.277,21.054,1
236.5,0.091,0,0.284,20.976,1
236.7,0.091,0,0.277,21.079,1
236.2,0.091,0,0.269,21.002,1
236.3,0.09,0,0.269,21.028,1
236,0.093,0,0.284,20.976,1
236.1,0.09,0,0.277,21.079,1
236,0.091,0,0.277,20.976,1
236,0.09,0,0.277,21.054,1
236.5,0.093,0,0.284,21.002,1
236.5,0.094,0,0.277,21.105,1
236.4,0.094,0,0.261,21.028,1
236.5,0.097,0,0.254,21.028,1
236.4,0.096,0,0.292,21.002,1
236.6,0.096,0,0.284,21.002,1
236.9,0.095,0,0.269,20.95,1
238.6,0.096,0,0.269,21.028,1
240.7,0.096,0,0.284,21.002,1
243,0.097,0,0.284,21.054,1
244.6,0.1,0,0.261,21.054,1
246,0.098,0,0.284,20.976,1
246.9,0.1,0.003,0.292,21.002,1
248.4,0.098,0,0.284,21.105,1
249.1,0.102,0,0.284,20.95,1
250.3,0.102,0,0.284,20.976,1
251,0.1,0,0.277,20.976,1
251.4,0.097,0,0.284,21.079,1
251.7,0.101,0,0.269,21.028,1
252.2,0.102,0,0.292,20.976,1
252.6,0.1,0,0.261,21.079,1
252.5,0.097,0,0.284,21.079,1
252.6,0.097,0,0.269,21.054,1
253.1,0.1,0,0.277,20.976,1
253.3,0.102,0,0.284,21.028,1
253.5,0.106,0,0.284,21.079,1
253.2,0.104,0,0.284,20.976,1
253.6,0.104,0,0.269,20.95,1
253.8,0.103,0,0.277,21.028,1
254.1,0.103,0,0.277,21.028,1
253.8,0.101,0,0.284,21.028,1
253.9,0.101,0,0.269,20.95,1
254.2,0.102,0,0.284,21.054,1
254.2,0.103,0,0.284,20.95,1
253.6,0.102,0,0.284,21.079,1
253.8,0.105,0,0.269,21.105,1
253.7,0.105,0,0.292,21.054,1
254.2,0.108,0,0.284,20.976,1
254.3,0.105,0,0.284,21.054,1
254.3,0.106,0,0.284,21.002,1
254.3,0.11,0,0.277,20.976,1
254.1,0.111,0,0.292,21.002,1
253.8,0.106,0,0.277,21.054,1
253.8,0.111,0,0.284,21.028,1
253.1,0.106,0,0.269,20.976,1
252.7,0.109,0,0.3,21.054,1
252.4,0.105,0,0.277,21.079,1
252,0.111,0,0.277,21.002,1
251.9,0.108,0,0.269,21.054,1
251.3,0.11,0,0.269,21.002,1
251.2,0.111,0,0.284,21.002,1
250.8,0.11,0,0.261,21.002,1
250.7,0.111,0,0.261,21.028,1
250.3,0.11,0,0.254,21.028,1
250.2,0.105,0,0.284,21.028,1
250.3,0.109,0,0.284,21.079,1
253.2,0.11,0,0.277,20.976,1
256.5,0.111,0,0.269,21.054,1
259.7,0.111,0,0.292,21.002,1
261.8,0.112,0,0.284,20.976,1
264.1,0.112,0,0.269,21.054,1
265.9,0.113,0,0.277,20.95,1
267.1,0.115,0,0.277,21.079,1
268.6,0.113,0,0.284,21.054,1
269.8,0.116,0,0.269,21.079,1
271,0.117,0,0.284,21.054,1
273.1,0.116,0,0.261,21.054,1
281,0.119,0,0.277,21.002,1
346,0.12,0,0.269,21.105,1
394.2,0.117,0,0.284,21.002,1
400.1,0.151,0,0.284,21.054,1
407.7,0.164,0,0.269,21.054,1
414,0.15,0,0.292,21.028,1
420.1,0.155,0,0.315,20.95,1
422.8,0.166,0,0.323,21.054,1
430.5,0.145,0,0.346,21.028,1
470.5,0.132,0,0.384,20.95,1
521.4,0.185,0.003,0.392,21.054,1
546,0.242,0.009,0.392,20.976,1
579.3,0.265,0.01,0.392,20.95,1
618.8,0.347,0.001,0.507,20.924,1
177.8,0.438,0,0.807,20.976,1
284,0.544,0,1.207,20.898,1
261.3,0.663,0,1.607,20.846,1
184.3,0.726,0,2.322,20.639,1
174.8,0.75,0,2.753,20.51,1
171.1,0.771,0,2.653,20.484,1
242.7,0.785,0,2.753,20.484,1
174.6,0.794,0,2.822,20.536,1
121.2,0.785,0,2.714,20.458,1
172.9,0.808,0,2.53,20.51,1
186.9,0.863,0.001,2.399,20.639,1
172.6,0.982,0,2.176,20.639,1
166.4,0.974,0,1.815,20.743,1
186.9,1.008,0,1.569,20.717,1
223.5,0.889,0,1.522,20.717,1
192.7,0.866,0,1.538,20.717,1
194.3,0.785,0,1.584,20.769,1
195.3,0.806,0,1.615,20.717,1
233.8,0.868,0,1.538,20.769,1
235.8,0.866,0.001,1.461,20.769,1
217.9,0.925,0,1.476,20.743,1
201.9,0.864,0.009,1.492,20.821,1
197.3,0.902,0.008,1.63,20.717,1
62.66,1.018,0.004,1.907,20.691,1
58.43,1.208,0.008,2.038,20.665,1
63.94,1.205,0.01,2.107,20.665,1
61.64,1.191,0.012,2.184,20.639,1
58.97,1.221,0.008,2.253,20.613,1
56.73,1.223,0,2.207,20.639,1
51.69,1.217,0.015,2.168,20.562,1
47.25,1.162,0.023,2.13,20.587,1
42.79,1.189,0.026,2.13,20.691,1
43.34,1.198,0.018,2.122,20.613,1
43.04,1.233,0.017,2.107,20.665,1
40.28,1.236,0.014,2.053,20.613,1
32.37,1.243,0.007,1.899,20.691,1
32.98,1.247,0.005,1.792,20.639,1
31.87,1.239,0.015,1.753,20.639,1
25.64,1.248,0.018,1.807,20.769,1
27.31,1.243,0.023,1.822,20.639,1
27.19,1.236,0.028,1.807,20.717,1
26.01,1.248,0.011,1.776,20.691,1
26.13,1.25,0,1.73,20.665,1
23.35,1.246,0,1.707,20.769,1
22.6,1.233,0.009,1.715,20.665,1
23.35,1.226,0.01,1.715,20.691,1
22.17,1.226,0.007,1.699,20.743,1
21.49,1.224,0.006,1.661,20.769,1
21.18,1.202,0.006,1.63,20.717,1
24.16,1.203,0.015,1.599,20.691,1
21.68,1.199,0.008,1.599,20.665,1
21.43,1.196,0.002,1.569,20.691,1
23.04,1.192,0.013,1.546,20.691,1
23.48,1.201,0.007,1.507,20.795,1
22.79,1.196,0,1.522,20.769,1
22.92,1.189,0,1.484,20.795,1
22.11,1.166,0,1.492,20.795,1
21.37,1.159,0,1.476,20.717,1
21.12,1.232,0.006,1.461,20.769,1
23.29,1.119,0,1.438,20.821,1
23.17,1.154,0,1.423,20.769,1
19.87,1.147,0,1.384,20.743,1
22.24,1.142,0.014,1.361,20.821,1
23.97,1.103,0.019,1.346,20.821,1
23.73,1.096,0.014,1.315,20.743,1
21.43,1.086,0.005,1.292,20.743,1
17.64,0.982,0.012,1.299,20.821,1
18.69,0.964,0,1.284,20.795,1
19.44,0.952,0,1.253,20.769,1
20.19,0.938,0.005,1.246,20.821,1
19.38,0.942,0.001,1.23,20.769,1
18.82,0.927,0.01,1.192,20.769,1
19.26,0.898,0.012,1.161,20.872,1
21.18,0.978,0.019,1.176,20.795,1
22.74,0.966,0.023,1.146,20.769,1
19.01,0.948,0.001,1.13,20.846,1
16.89,0.938,0,1.161,20.743,1
19.26,0.898,0,1.153,20.821,1
19.63,0.866,0,1.153,20.872,1
20,0.806,0,1.13,20.898,1
18.39,0.826,0.007,1.13,20.769,1
19.82,0.805,0.006,1.146,20.795,1
18.14,0.841,0.002,1.138,20.795,1
21.62,0.826,0,1.077,20.795,1
20.32,0.885,0,0.984,20.795,1
21.25,0.822,0,0.961,20.821,1
17.95,0.828,0,1,20.872,1
21.75,0.799,0,1.023,20.821,1
18.89,0.745,0,1.03,20.898,1
20.13,0.718,0,1.023,20.795,1
17.83,0.72,0,1.038,20.846,1
16.71,0.771,0,1.03,20.769,1
17.95,0.761,0,1.023,20.846,1
18.2,0.79,0,0.961,20.846,1
18.27,0.768,0,0.892,20.795,1
20.38,0.721,0,0.853,20.769,1
21.81,0.718,0,0.815,20.795,1
21.07,0.706,0,0.815,20.795,1
19.33,0.723,0,0.823,20.795,1
21.07,0.69,0.003,0.838,20.795,1
19.2,0.72,0,0.823,20.821,1
21.01,0.67,0,0.823,20.795,1
21.19,0.672,0,0.823,20.795,1
19.7,0.693,0,0.83,20.795,1
21.82,0.696,0,0.823,20.769,1
19.14,0.68,0,0.838,20.821,1
21.2,0.686,0.005,0.83,20.769,1
20.33,0.688,0.001,0.815,20.795,1
20.7,0.691,0.002,0.83,20.795,1
17.9,0.69,0.008,0.838,20.821,1
20.88,0.683,0.007,0.823,20.795,1
18.33,0.667,0,0.838,20.821,1
17.4,0.634,0,0.83,20.821,1
20.45,0.622,0,0.823,20.795,1
20.51,0.614,0,0.823,20.795,1
19.77,0.611,0,0.838,20.795,1
17.34,0.587,0,0.838,20.769,1
20.39,0.515,0,0.823,20.795,1
19.7,0.526,0,0.838,20.795,1
20.45,0.529,0,0.846,20.821,1
17.9,0.535,0,0.853,20.795,1
18.77,0.513,0,0.823,20.795,1
19.65,0.51,0,0.83,20.795,1
17.84,0.506,0,0.853,20.821,1
20.14,0.506,0,0.853,20.821,1
19.46,0.493,0,0.846,20.795,1
20.02,0.481,0,0.838,20.795,1
16.59,0.49,0,0.861,20.795,1
19.27,0.494,0,0.861,20.795,1
17.78,0.466,0,0.853,20.795,1
20.27,0.458,0,0.838,20.795,1
17.28,0.439,0,0.853,20.821,1
15.41,0.437,0,0.869,20.795,1
17.15,0.427,0,0.877,20.795,1
18.22,0.418,0,0.861,20.821,1
17.4,0.413,0.005,0.853,20.821,1
16.47,5,0.01,0.846,20.821,1
19.53,5,0.007,0.846,20.821,1
15.53,5,0,0.869,20.821,1
15.91,5,0.002,0.861,20.821,1
17.84,5,0.014,0.861,20.795,1
20.27,5,0.007,0.853,20.821,1
18.72,5,0.001,0.846,20.821,1
16.85,5,0.006,0.869,20.795,1
17.66,5,0.022,0.877,20.821,1
18.47,5,0.026,0.877,20.795,1
20.09,5,0.011,0.877,20.821,1
20.4,5,0.005,0.884,20.795,1
20.15,5,0.005,0.877,20.821,1
15.66,5,0,0.884,20.795,1
16.72,5,0,0.892,20.795,1
17.6,5,0,0.861,20.821,1
17.35,5,0.002,0.869,20.821,1
15.85,5,0.011,0.892,20.821,1
16.41,5,0.005,0.884,20.769,1
15.29,5,0,0.877,20.769,1
18.22,5,0,0.869,20.795,1
15.91,5,0,0.861,20.821,1
15.1,5,0,0.9,20.821,1
15.73,5,0,0.884,20.821,1
15.04,5,0,0.869,20.795,1
15.35,5,0,0.9,20.795,1
17.6,5,0,0.892,20.795,1
16.54,5,0,0.892,20.795,1
15.98,5,0,0.877,20.795,1
19.53,5,0.002,0.877,20.795,1
19.6,5,0,0.892,20.795,1
19.91,5,0,0.9,20.769,1
18.48,5,0,0.877,20.821,1
19.97,5,0,0.892,20.795,1
19.29,5,0.002,0.907,20.795,1
16.98,5,0.009,0.877,20.795,1
16.35,5,0,0.892,20.795,1
15.36,5,0,0.915,20.795,1
18.97,5,0,0.9,20.795,1
18.6,5,0.003,0.9,20.795,1
16.11,5,0.017,0.907,20.795,1
18.48,5,0.016,0.907,20.795,1
18.91,5,0,0.9,20.795,1
19.16,5,0,0.907,20.795,1
18.41,5,0.005,0.923,20.795,1
15.98,5,0.018,0.923,20.769,1
19.23,5,0,0.907,20.821,1
19.16,5,0,0.907,20.795,1
17.85,5,0,0.907,20.821,1
13.98,5,0,0.915,20.795,1
14.73,5,0,0.923,20.795,1
16.73,5,0,0.915,20.795,1
13.92,5,0,0.9,20.821,1
16.73,5,0,0.892,20.795,1
15.05,5,0,0.9,20.821,1
15.24,5,0,0.915,20.846,1
13.8,5,0,0.892,20.795,1
17.86,5,0,0.9,20.821,1
18.05,5,0.01,0.907,20.795,1
17.98,5,0,0.93,20.821,1
17.92,5,0,0.93,20.795,1
16.92,5,0,0.923,20.821,1
13.43,5,0,0.9,20.821,1
16.93,5,0,0.907,20.821,1
15.8,5,0,0.923,20.821,1
14.8,5,0,0.93,20.795,1
14.43,5,0.015,0.93,20.795,1
13.8,5,0,0.923,20.821,1
13.74,5,0,0.9,20.821,1
13.49,5,0,0.923,20.795,1
13.49,5,0,0.938,20.769,1
14.37,5,0,0.938,20.821,1
13.68,5,0,0.923,20.795,1
15.12,5,0,0.923,20.821,1
13.18,5,0,0.93,20.821,1
15.56,5,0,0.938,20.821,1
16.55,5,0.008,0.93,20.795,1
17.37,5,0.007,0.93,20.821,1
16.24,5,0.016,0.93,20.795,1
15.62,5,0.029,0.938,20.821,1
17.8,5,0.029,0.938,20.821,1
16.87,5,0.008,0.946,20.795,1
17.3,5,0,0.938,20.821,1
17.37,5,0,0.946,20.795,1
17.5,5,0,0.946,20.795,1
14.68,5,0,0.946,20.795,1
15.5,5,0,0.953,20.821,1
16.62,5,0,0.953,20.795,1
14.75,5,0,0.953,20.795,1
13.81,5,0.005,0.961,20.821,1
13.81,5,0.006,0.953,20.769,1
14.12,5,0,0.938,20.821,1
12.87,5,0,0.938,20.795,1
14.75,5,0,0.946,20.795,1
18.43,5,0,0.93,20.795,1
19.12,5,0,0.953,20.821,1
19.12,5,0,0.946,20.795,1
19.37,5,0,0.938,20.821,1
19.12,5,0,0.93,20.821,1
18.74,7.584,0,0.953,20.795,1
18.62,7.835,0.003,0.953,20.795,1
19.18,7.48,0,0.938,20.795,1
19.55,7.386,0,0.953,20.821,1
19.55,7.223,0.002,0.946,20.795,1
19.8,5,0,0.961,20.821,1
19.87,9.178,0.002,0.961,20.795,1
19.93,6.629,0,0.953,20.795,1
19.49,7.48,0,0.961,20.821,1
19.93,8.409,0,0.953,20.795,1
19.81,6.907,0,0.961,20.795,1
20.06,6.629,0,0.969,20.821,1
20.06,6.758,0,0.977,20.821,1
20.06,5,0.001,0.969,20.795,1
19.49,5,0,0.953,20.795,1
19.56,5,0,0.946,20.821,1
19.75,5,0.012,0.953,20.821,1
19.49,5,0.017,0.977,20.821,1
19,5,0.007,0.977,20.846,1
20.37,5,0,0.969,20.821,1
20.31,5,0.001,0.961,20.795,1
20.43,5,0.026,0.969,20.795,1
20.55,5,0.023,0.977,20.821,1
20.56,5,0.014,0.984,20.795,1
20.93,5,0.012,0.977,20.795,1
21.12,5,0,0.961,20.795,1
20.8,5,0.004,0.969,20.795,1
20.93,5,0.015,0.977,20.795,1
20.87,5,0.002,0.969,20.821,1
21.12,5,0.004,0.977,20.795,1
21.61,5,0,0.961,20.821,1
21.74,5,0,0.961,20.795,1
21.92,5,0,0.977,20.795,1
21.92,5,0.005,0.984,20.795,1
22.17,5,0.005,0.984,20.821,1
21.49,5,0.004,0.984,20.795,1
22.05,5,0.006,0.969,20.795,1
21.8,5,0.006,0.969,20.821,1
21.49,5,0.014,0.984,20.795,1
21.43,5,0.007,0.992,20.795,1
21.68,5,0.003,0.992,20.821,1
21.99,5,0.012,0.992,20.821,1
23.11,5,0,0.977,20.795,1
22.98,5,0,0.984,20.769,1
22.67,5,0.007,0.992,20.795,1
23.35,5,0,1,20.769,1
22.36,5,0,0.992,20.821,1
22.73,5,0,0.992,20.846,1
21.87,5,0,0.992,20.795,1
21.56,5,0.018,0.992,20.821,1
22.24,5,0.011,1,20.846,1
22.42,5,0,1,20.821,1
22.05,5,0.005,0.984,20.795,1
22.05,5,0,0.977,20.821,1
20.75,5,0,0.984,20.795,1
20.87,5,0,0.992,20.795,1
21.99,5,0,0.984,20.821,1
20.63,5,0,0.977,20.795,1
20.81,5,0,0.977,20.795,1
20.5,5,0,1,20.795,1
21,5,0,0.984,20.795,1
20.5,5,0,0.992,20.821,1
20.44,5,0,1,20.795,1
20.69,5,0.004,1.015,20.795,1
21.44,5,0,0.992,20.795,1
22,5,0,0.992,20.795,1
20.69,5,0,0.984,20.795,1
22,5,0,1.007,20.821,1
21.04,0,0.002,1.006,20.929,0
21.04,0,0,1.003,20.991,0
21.04,0,0,1.007,20.785,0
21.04,0,0,1.007,20.991,0
20.91,0,0,1.004,20.929,0
21.16,0,0,1.004,21.012,0
21.1,0,0,1.005,20.806,0
20.85,0,0,1.005,20.95,0
20.78,0,0,1.005,20.95,0
20.91,0,0,1.002,20.95,0
20.91,0,0.001,1.005,21.012,0
21.03,0,0.006,1.004,20.991,0
20.78,0,0.001,1.003,21.012,0
20.78,0,0,1.007,20.847,0
20.78,0,0,1.006,20.888,0
20.78,0,0,1.005,21.012,0
20.71,0,0.002,1.004,20.909,0
20.9,0,0.002,1.004,20.971,0
20.9,0,0,1.004,20.888,0
21.21,0,0,1.005,20.929,0
21.27,0,0,1.004,20.909,0
21.39,0,0,1.004,20.971,0
21.33,0,0,1.002,20.95,0
21.14,0,0,1.004,20.806,0
21.2,0,0,1.003,20.806,0
21.2,0,0,1.002,20.95,0
21.14,0,0,1.005,20.868,0
21.08,0,0,1.004,20.909,0
21.2,0,0,1.001,20.971,0
21.13,0,0.004,1.004,20.929,0
21.13,0,0,1.004,20.991,0
21.13,0,0.009,1.003,20.868,0
21.5,0,0.015,1.004,21.012,0
21.5,0,0.009,1.002,20.847,0
21.25,0,0,1.002,20.971,0
21.25,0,0,1.002,20.847,0
21.12,0,0.003,1.002,20.827,0
21.19,0,0.004,1,20.971,0
21.19,0,0.012,1.002,20.827,0
20.94,0,0.001,1.002,20.785,0
20.94,0,0.003,1.002,20.991,0
20.81,0,0.001,1.003,20.929,0
20.81,0,0.003,1.002,20.909,0
21,0,0.003,1.001,20.95,0
21.12,0,0.005,1.002,20.95,0
21.37,0,0,1.002,20.929,0
21.36,0,0,1,20.847,0
21.3,0,0.006,1,20.991,0
21.11,0,0,1.001,20.971,0
20.74,0,0,1.002,21.012,0
21.05,0,0,1,21.032,0
20.86,0,0.011,1.002,20.95,0
20.99,0,0.004,1.001,20.888,0
20.99,0,0.018,1.002,20.929,0
20.98,0,0.017,1.002,20.827,0
21.11,0,0,1.001,20.888,0
20.92,0,0,1.003,20.888,0
21.1,0,0,1.003,20.847,0
20.86,0,0,1.002,21.032,0
21.04,0,0,1,20.95,0
21.04,0,0,1.002,20.868,0
21.1,0,0,1.002,20.909,0
21.1,0,0.004,1,20.909,0
21.1,0,0.004,1.003,20.827,0
21.16,0,0,1.001,20.765,0
21.28,0,0,1,20.971,0
21.28,0,0,1,20.971,0
21.09,0,0.009,1.002,20.991,0
21.03,0,0.002,1.001,20.868,0
21.09,0,0,1.003,21.012,0
21.09,0,0,1.002,20.95,0
21.09,0,0,1.001,20.847,0
21.21,0,0.006,1.002,20.991,0
21.27,0,0.002,1,20.991,0
21.21,0,0,0.999,20.785,0
21.27,0,0,1,20.991,0
21.21,0,0.005,0.998,20.868,0
21.02,0,0.01,1.001,20.827,0
21.08,0,0.011,1.002,20.929,0
21.33,0,0.004,1.002,20.785,0
21.33,0,0.005,1.001,20.827,0
21.33,0,0.003,1.001,21.012,0
21.33,0,0,1,20.909,0
21.02,0,0,1.001,20.95,0
21.14,0,0.001,1,20.95,0
21.14,0,0.012,1.002,20.909,0
21.14,0,0.006,1.001,20.888,0
21.38,0,0.01,1.001,20.806,0
21.32,0,0.008,1.002,20.991,0
21.38,0,0.004,1,20.868,0
21.32,0,0,0.999,20.847,0
21.32,0,0,1.002,20.929,0
21.19,0,0,0.999,20.847,0
21.13,0,0.008,1.001,21.012,0
21.31,0,0.002,1,20.95,0
21.32,0,0,1.001,20.991,0
21.31,0,0.01,1.001,20.806,0
21.37,0,0.016,0.999,20.868,0
21.37,0,0.011,0.999,20.991,0
21.31,0,0.018,1.001,20.888,0
21.12,0,0.007,1.001,20.971,0
21.18,0,0.001,1.001,20.827,0
21.25,0,0,1.001,20.868,0
21.18,0,0,1.001,20.909,0
21.06,0,0,1,20.847,0
21.24,0,0,1.003,20.909,0
21.24,0,0,1.002,20.868,0
21.18,0,0.004,1.001,20.827,0
21.24,0,0.015,1.002,20.868,0
21.24,0.028,0.019,1.001,20.95,0
21.24,0,0.017,1.001,20.806,0
21.36,0,0,1.001,20.785,0
21.42,0,0,1.001,20.971,0
21.48,0,0.016,1,20.888,0
21.54,0,0.017,0.998,20.868,0
21.29,0,0.006,1.001,20.909,0
21.29,0,0.006,0.998,20.991,0
21.29,0,0.006,1,20.847,0
21.29,0,0,1.002,20.909,0
21.42,0,0,0.999,20.868,0
21.29,0,0,1.002,20.95,0
21.54,0,0,1.001,20.888,0
21.29,0,0.003,0.999,20.868,0
21.35,0,0.005,1.001,20.95,0
21.47,0,0,0.999,21.012,0
21.41,0,0,0.999,20.785,0
21.41,0,0,0.999,21.032,0
21.28,0,0.003,1.001,20.806,0
21.22,0,0.008,0.999,20.806,0
21.35,0,0.009,1.002,21.012,0
21.28,0,0.007,1.002,20.806,0
21.34,0,0.001,1.001,20.95,0
21.47,0,0,1,20.785,0
21.59,0,0,1,20.929,0
21.34,0,0,1.001,20.929,0
21.46,0,0,0.999,20.827,0
21.59,0.01,0,1.001,20.827,0
21.46,0.02,0,0.998,20.971,0
21.52,0.021,0.003,1,20.868,0
21.46,0.023,0,1,20.827,0
21.46,0.023,0,1.001,20.888,0
21.4,0.021,0,0.998,20.888,0
21.52,0.021,0,0.998,20.806,0
21.46,0.023,0.001,1.002,20.971,0
21.58,0.022,0.001,0.999,20.991,0
21.39,0.023,0,0.998,20.868,0
21.58,0.024,0,0.999,20.868,0
21.27,0.024,0,0.999,20.806,0
21.39,0.023,0.001,0.998,21.032,1
21.51,0.024,0.003,1.002,20.765,1
22.26,0.023,0.012,1.002,21.032,1
27.89,0.079,0.004,0.999,20.929,1
35.16,0.062,0.002,1.002,20.909,1
81.7,0.069,0.001,1.001,20.888,1
82.6,0.077,0.014,1,21.012,1
90.2,0.062,0.02,1.01,20.95,1
95.5,0.019,0.01,1.03,20.785,1
91.9,0.049,0.005,1.056,20.847,1
115.6,0.062,0.01,1.073,20.888,1
99.6,0.191,0.016,1.085,20.744,1
201.5,0.383,0.011,1.103,20.785,1
166.5,1.272,0.022,1.123,20.827,1
155.2,1.059,0.022,1.132,20.827,1
314,1.429,0.021,1.139,20.621,1
415.9,2.427,0.012,1.145,20.744,1
325.8,2.549,0.019,1.151,20.662,1
269.1,0.216,0.024,1.16,20.724,1
279.3,0.379,0.012,1.167,20.744,1
402.4,0.495,0.014,1.185,20.765,1
538.1,0.522,0.01,1.211,20.538,1
560.6,0.609,0.016,1.246,20.477,1
570.5,0.68,0.007,1.28,20.662,1
